ticker,date,open,high,low,close,volume
AAPL,2024-05-23,189.339849245,189.359677484,185.022250316,185.275060357,51005924
AAPL,2024-05-24,187.198399489,188.943284475,186.425494753,188.348437321,36326975
AAPL,2024-05-28,189.865297565,191.342501332,187.475994828,188.35835144,52280051
AAPL,2024-05-29,187.981614909,190.595968153,187.882473717,188.655775017,53068016
AAPL,2024-05-30,189.121738622,190.529543554,188.992855072,189.647186941,49947941
AAPL,2024-05-31,189.79589873,190.916194204,188.279038486,190.598942389,75158277
AAPL,2024-06-03,191.243360139,193.31541106,190.866623608,192.363655613,50080539
AAPL,2024-06-04,192.963459827,193.642576995,191.376407619,192.680907429,47471445
AAPL,2024-06-05,193.721889949,195.209007835,193.196441629,194.187853553,54156785
AAPL,2024-06-06,194.004442347,194.812443066,192.502453283,192.809790979,41181753
AAPL,2024-06-07,192.978331006,195.248664312,192.472710925,195.199093716,53103912
AAPL,2024-06-10,195.209007835,195.605572605,190.499801196,191.461470762,97262077
AAPL,2024-06-11,191.986919082,205.380894175,191.967090844,205.370980056,172373296
AAPL,2024-06-12,205.589090679,218.308905664,205.123127075,211.240138646,198134293
AAPL,2024-06-13,212.895796559,214.888534527,209.782763118,212.400090597,97862729
AAPL,2024-06-14,212.013439947,213.322103687,209.485339541,210.66511973,70122748
AAPL,2024-06-17,211.537562223,217.069640759,210.893144473,214.809221573,93728300
AAPL,2024-06-18,215.721320543,216.752388944,211.170739812,212.449661193,79943254
AAPL,2024-06-20,212.092752901,212.400090597,207.056380327,207.879252224,86172451
AAPL,2024-06-21,208.58315469,210.070272576,205.331323579,205.70806011,246421353
AAPL,2024-06-24,205.936084853,210.873316234,204.815789379,206.352477861,80727006
AAPL,2024-06-25,207.353803904,209.564652495,206.818441465,207.27449095,56713868
AAPL,2024-06-26,209.683621926,213.01476599,208.831007671,211.418592793,66213186
AAPL,2024-06-27,212.846225963,213.886712777,210.526322061,212.261292928,49772707
AAPL,2024-06-28,213.916950841,214.214374418,208.493927617,208.811179432,82542718
AAPL,2024-07-01,210.268554961,215.642007589,210.100014934,214.888534527,60402929
AAPL,2024-07-02,214.293687372,218.487359811,213.252704852,218.378304499,58046178
AAPL,2024-07-03,218.11062328,219.647311762,217.148953713,219.647311762,37369801
AAPL,2024-07-05,219.746452954,224.505230189,219.746452954,224.396174878,60412408
AAPL,2024-07-08,225.139733821,225.893206883,221.332712033,225.863464525,59085861
AAPL,2024-07-09,225.972519837,227.429895365,224.4279992,226.71607878,48169822
AAPL,2024-07-10,227.330754173,231.078291245,227.281183577,230.979150053,62627687
AAPL,2024-07-11,229.402805094,230.394217018,223.831070081,225.615611544,64710617
AAPL,2024-07-12,226.954017642,230.642069999,226.71607878,228.560104958,53046527
AAPL,2024-07-15,234.449091787,235.19265073,231.088205365,232.386954985,62631252
AAPL,2024-07-16,232.98180214,234.240895283,230.334732302,232.803347993,43234278
AAPL,2024-07-17,227.479465961,229.472104787,224.693598455,226.914361165,57345884
AAPL,2024-07-18,228.302337858,228.460963766,220.361128347,222.254725122,66034585
AAPL,2024-07-19,222.889228753,224.852224363,221.357497331,222.383608672,49151453
AAPL,2024-07-22,225.060420867,225.823808048,221.174086125,222.036614499,48201835
AAPL,2024-07-23,222.438136328,224.991022032,220.767607236,223.077597019,39960260
AAPL,2024-07-24,222.076270976,222.869400515,215.265271058,216.66316187,61777576
AAPL,2024-07-25,217.049812521,218.953323415,212.776827128,215.62217935,51391199
AAPL,2024-07-26,216.821787778,217.605003198,214.154889703,216.088142955,41601345
AAPL,2024-07-29,215.096731031,217.416634933,213.897122603,216.365738293,36311778
AAPL,2024-07-30,217.307579621,218.432832155,214.263945014,216.920928971,41643840
AAPL,2024-07-31,219.53825645,221.897816829,218.735212792,220.172760081,50036262
AAPL,2024-08-01,222.443093387,222.552148699,215.156215746,216.484707724,62500996
AAPL,2024-08-02,217.267923144,223.662530054,215.840289974,217.97182561,105568560
AAPL,2024-08-05,197.380199949,211.666445774,194.316737104,207.472773335,119548589
AAPL,2024-08-06,203.536867997,208.18658992,199.343195558,205.45029301,69660488
AAPL,2024-08-07,205.123127075,211.805243443,204.617506994,208.018049893,63516417
AAPL,2024-08-08,211.279795123,212.36043412,207.036552088,211.478077508,47161149
AAPL,2024-08-09,210.27846908,214.918276884,210.14958553,214.382914445,42201646
AAPL,2024-08-12,214.462319281,217.876624516,213.995816342,215.91145607,38028092
AAPL,2024-08-13,217.380444049,220.239015251,217.380444049,219.623628395,44155331
AAPL,2024-08-14,218.928836783,221.370533018,218.065310066,220.070280145,41960574
AAPL,2024-08-15,222.928851347,223.67327093,221.102541968,223.04795848,46414013
AAPL,2024-08-16,222.253910924,225.139380486,221.98601913,224.368062542,44340240
AAPL,2024-08-19,224.040517925,224.308508975,221.380458612,224.209253031,40687813
AAPL,2024-08-20,224.090145897,225.47972912,223.772526875,224.824639886,30299033
AAPL,2024-08-21,224.834565481,226.283702271,223.375503097,224.715458348,34765480
AAPL,2024-08-22,226.095115976,226.641023671,222.234059735,222.859372185,43695321
AAPL,2024-08-23,223.979872543,226.521916537,222.660860296,225.152184503,38677250
AAPL,2024-08-26,225.072779748,225.588910659,222.22463042,225.489654715,30602208
AAPL,2024-08-27,224.313471772,227.147228988,223.216693586,226.333330243,35934559
AAPL,2024-08-28,226.224148704,228.149714027,224.000815547,224.804788698,38052167
AAPL,2024-08-29,228.387928294,231.186945929,227.177005771,228.080234866,51906297
AAPL,2024-08-30,228.477258644,228.685696128,225.787422548,227.296112905,52990770
AAPL,2024-09-03,226.849461154,227.296112905,219.52437245,221.112467562,50190574
AAPL,2024-09-04,220.010726578,220.129833712,215.861828098,219.206753428,43840196
AAPL,2024-09-05,219.975986998,223.802303658,219.871768256,220.725369379,36615398
AAPL,2024-09-06,222.283687707,223.564089391,218.134789227,219.176976644,48423011
AAPL,2024-09-09,219.176976644,219.623628395,215.097557325,219.266306994,67179965
AAPL,2024-09-10,217.291113699,219.832065878,215.117408514,218.472259438,51591033
AAPL,2024-09-11,219.807251892,221.430086585,216.268777471,221.003286023,44587072
AAPL,2024-09-12,220.844476512,221.886663929,218.184417199,221.112467562,37498225
AAPL,2024-09-13,221.916440713,222.373018057,220.258866439,220.844476512,36766619
AAPL,2024-09-16,214.92882222,215.603762642,212.328316474,214.710459142,59357427
AAPL,2024-09-17,214.144700258,215.28614362,212.904000952,215.176962081,45519339
AAPL,2024-09-18,215.931307259,221.052913995,215.921381665,219.047943917,59894928
AAPL,2024-09-19,223.31594953,228.110011649,222.95862813,227.167080177,66781315
AAPL,2024-09-20,228.258895566,231.355681035,225.92638087,226.502065349,318679888
AAPL,2024-09-23,225.648464226,227.742764655,224.129848275,224.784937509,54146023
AAPL,2024-09-24,226.943754302,227.64350871,224.050443519,225.678241009,43556068
AAPL,2024-09-25,223.256395963,225.598836254,222.353166868,224.685681564,42308715
AAPL,2024-09-26,225.608761848,226.799833182,223.732824497,225.827124926,36636707
AAPL,2024-09-27,226.760130804,227.812243816,225.608761848,226.095115976,34025967
AAPL,2024-09-30,228.328374727,231.266350685,227.941276544,231.266350685,54793391
AAPL,2024-10-01,227.812243816,227.941276544,222.075250224,224.526872053,63285048
AAPL,2024-10-02,224.209253031,225.678241009,221.360607423,225.092630937,32880605
AAPL,2024-10-03,223.464833447,225.117444923,221.658375257,223.990889953,34044158
AAPL,2024-10-04,226.204297515,226.30355346,222.462348407,225.112482126,37345098
AAPL,2024-10-07,222.829595402,224.010741142,219.683181961,220.040503362,39505354
AAPL,2024-10-08,222.631083513,224.298583381,221.588896096,224.090145897,31855693
AAPL,2024-10-09,223.554163797,228.040532488,223.157140019,227.832095005,33591091
AAPL,2024-10-10,226.085190382,227.792392627,225.47972912,227.335815282,28183544
AAPL,2024-10-11,227.593880738,227.703062277,225.648464226,225.856901709,31759188
AAPL,2024-10-14,226.998345071,230.005800189,226.899089127,229.578999628,39882085
AAPL,2024-10-15,231.871811946,235.722942593,230.641038234,232.110026213,64751367
AAPL,2024-10-16,229.876767462,230.392898373,228.129862838,230.055428162,34082240
AAPL,2024-10-17,231.693151246,232.110026213,228.804803261,230.422675156,32993810
AAPL,2024-10-18,234.42268972,234.42268972,232.268835724,233.251469575,46431472
AAPL,2024-10-21,232.70556188,235.087704548,232.70556188,234.720457553,36254470
AAPL,2024-10-22,232.144765793,234.462392097,230.869326907,234.105070697,38846578
AAPL,2024-10-23,232.338314885,233.394398135,226.065339193,229.043017528,52286979
AAPL,2024-10-24,228.268821161,229.102571094,226.710502832,228.854431233,31109503
AAPL,2024-10-25,228.030606894,231.484713762,227.861871788,229.688181167,38802304
AAPL,2024-10-28,231.583969707,232.983478524,230.819698934,231.663374463,36087134
AAPL,2024-10-29,231.365606629,232.581491949,230.591410262,231.931365513,35417247
AAPL,2024-10-30,230.879252501,231.732853624,227.842020599,228.387928294,47070907
AAPL,2024-10-31,227.633583116,228.119937244,223.693122119,224.229104219,64370086
AAPL,2024-11-01,219.320897764,223.67327093,218.63106895,221.251425884,65276741
AAPL,2024-11-04,219.34571175,221.132318751,218.07523566,220.358122384,44944468
AAPL,2024-11-05,220.144722103,222.283687707,219.494595667,221.787407985,28111338
AAPL,2024-11-06,220.953658051,224.382950933,219.544223639,221.06283959,54561121
AAPL,2024-11-07,222.953665333,226.179483529,222.899074563,225.787422548,42137691
AAPL,2024-11-08,225.727803531,227.208344215,224.967660159,225.519136723,38328824
AAPL,2024-11-11,223.57157985,224.267135876,220.093799719,222.806468221,42005602
AAPL,2024-11-12,223.12443669,224.157834214,221.937023188,222.806468221,40398299
AAPL,2024-11-13,222.587864898,225.211104768,221.345800566,223.690818025,48566217
AAPL,2024-11-14,223.591452879,227.417011023,223.57157985,226.77113757,44923941
AAPL,2024-11-15,224.962691902,225.479390664,222.846214279,223.57157985,47923696
AAPL,2024-11-18,223.819992716,228.281487798,223.740500599,226.572407277,44686020
AAPL,2024-11-19,225.539009752,228.698821414,225.221041283,226.830756658,36211774
AAPL,2024-11-20,226.612153335,228.470281577,224.455929654,227.546185714,35169566
AAPL,2024-11-21,227.426947538,228.693853157,224.277370486,227.06923301,42108327
AAPL,2024-11-22,226.612153335,229.25516687,226.612153335,228.410662489,38168252
AAPL,2024-11-25,229.99056832,231.764236187,228.281487798,231.391616887,90152832
AAPL,2024-11-26,231.848696561,234.074475845,231.848696561,233.567713597,45986189
AAPL,2024-11-27,232.976490975,234.193714021,232.32574863,233.438538907,33498439
AAPL,2024-11-29,233.314332474,236.300255129,232.4846335,235.823302425,28481377
AAPL,2024-12-02,235.763683337,239.261336498,235.654381676,238.068954738,48137103
AAPL,2024-12-03,238.287558061,241.218829886,237.383335227,241.109528224,38861017
AAPL,2024-12-04,241.328131547,242.560259365,239.718416172,241.467242752,44383935
AAPL,2024-12-05,242.441021189,242.987529495,240.592829462,241.497052296,40033878
AAPL,2024-12-06,241.362909348,243.076958127,240.543146889,241.298322003,36870619
AAPL,2024-12-09,240.294734022,245.670388453,240.215241905,245.183499235,44649232
AAPL,2024-12-10,245.32261044,246.634230375,243.782450668,246.19702373,36914806
AAPL,2024-12-11,246.385817509,249.207787672,244.696709382,244.925149854,45205814
AAPL,2024-12-12,245.32261044,247.160865652,244.120292166,246.385817509,32777532
AAPL,2024-12-13,246.241738046,247.707572689,244.676736987,246.554738258,33155290
AAPL,2024-12-16,246.415627053,249.784105523,246.077785554,249.446264024,51694753
AAPL,2024-12-17,248.492358617,252.218551614,248.194263177,251.870773601,51356360
AAPL,2024-12-18,250.559153666,252.665694774,246.167214186,246.475246141,56774101
AAPL,2024-12-19,245.928737835,250.400169432,245.526209626,248.204199692,60882264
AAPL,2024-12-20,246.465309626,253.38112383,244.130228681,252.874361582,147495267
AAPL,2024-12-23,253.152583992,254.026997282,251.840964057,253.649409725,40858774
AAPL,2024-12-24,253.868013048,256.570745035,253.669282755,256.560808521,23234705
AAPL,2024-12-26,256.550872006,258.448746306,255.994427185,257.375602723,27262983
AAPL,2024-12-27,256.193157478,257.057634254,251.453439985,253.967378194,42355321
AAPL,2024-12-30,250.628709269,251.890646631,249.158105099,250.598899725,35557542
AAPL,2024-12-31,250.837376077,251.672043308,247.846485164,248.830200115,39480718
AAPL,2025-01-02,247.349659431,247.51858018,240.284896873,242.301909984,55740731
AAPL,2025-01-03,241.815020765,242.629814967,240.35435311,241.815020765,40244114
AAPL,2025-01-06,242.758989658,245.759817085,241.656036531,243.44460917,45045571
AAPL,2025-01-07,241.437433208,243.991117476,239.817781319,240.672321579,40855960
AAPL,2025-01-08,240.384162654,242.165084177,238.526034413,241.159210798,37628940
AAPL,2025-01-10,238.486288354,238.635336074,231.520791578,235.346349722,61710856
AAPL,2025-01-13,232.047426854,233.180189526,228.261614769,232.91190363,49630725
AAPL,2025-01-14,233.259681643,234.620984151,230.996143603,231.799013988,39435294
AAPL,2025-01-15,233.145411724,237.442954315,232.941713174,236.359874217,39831969
AAPL,2025-01-16,235.843175455,236.498985422,226.582343791,226.810883629,71759052
AAPL,2025-01-17,230.64141003,230.815299037,227.029486951,228.51996415,68488301
AAPL,2025-01-21,222.577928384,222.995261999,217.987258611,221.22656239,98070429
AAPL,2025-01-22,218.394655712,222.697166559,218.394655712,222.409007634,64126500
AAPL,2025-01-23,223.313230468,225.588692325,220.888720891,222.240086885,60234760
AAPL,2025-01-24,223.352976527,224.197580273,220.004371087,221.365673595,54697907
AAPL,2025-01-27,222.597801413,230.676187831,222.558055354,228.400725974,94863418
AAPL,2025-01-28,229.384440926,238.665145618,229.344694867,236.747398289,75707569
AAPL,2025-01-29,232.633681219,238.332272377,232.524379558,237.840414901,45486100
AAPL,2025-01-30,237.149827132,239.261336498,235.704064249,236.081651806,55658279
AAPL,2025-01-31,245.62070588,245.62070588,231.957998223,234.501745976,101075128
AAPL,2025-02-03,228.529900665,230.358219362,224.267135876,226.562470762,73063301
AAPL,2025-02-04,225.807295648,231.649966268,225.211104768,231.322061284,45067301
AAPL,2025-02-05,227.079169524,231.192886594,226.820820143,230.994156301,39664989
AAPL,2025-02-06,229.816679313,232.31571275,228.962139053,231.7393949,29925349
AAPL,2025-02-07,231.123330991,232.514443044,225.817232163,226.184883205,39707224
AAPL,2025-02-10,228.363372504,229.37303763,226.005829302,226.453464087,33115645
AAPL,2025-02-11,227.000573269,233.993623357,226.930941191,231.397341603,53718362
AAPL,2025-02-12,229.98480517,235.71453042,229.467538307,235.625003463,45243292
AAPL,2025-02-13,235.664793221,241.066153488,234.331836306,240.260510349,53614054
AAPL,2025-02-14,239.981982038,244.259381096,239.723348607,243.314374328,40896227
AAPL,2025-02-18,242.866739543,243.891325829,240.568880979,243.185057612,48822491
AAPL,2025-02-19,243.374058966,244.716963321,241.882340913,243.582955199,32204215
AAPL,2025-02-20,243.652587276,245.482916176,243.006003698,244.537909407,32316907
AAPL,2025-02-21,244.657278683,247.382877153,243.931115587,244.259381096,53197431
AAPL,2025-02-24,243.637666117,247.551983627,243.135320414,245.801234245,51326396
AAPL,2025-02-25,246.696503816,248.68599175,243.622744957,245.741549607,48013272
AAPL,2025-02-26,243.045793457,243.692377035,237.873124828,239.096659908,44433564
AAPL,2025-02-27,238.151653139,241.185622238,235.814004817,236.052743369,41153639
AAPL,2025-02-28,235.70458298,240.817566971,228.990061203,240.568880979,56833360
AAPL,2025-03-03,240.51914378,242.744584983,234.870987536,236.778906465,47183985
AAPL,2025-03-04,236.455614675,238.808184157,233.446514175,234.689944134,53798062
AAPL,2025-03-05,234.182624711,235.306685393,228.025159555,234.50094278,47227643
AAPL,2025-03-06,233.202801903,236.60979999,231.932613332,234.093097754,45170419
AAPL,2025-03-07,233.869280361,240.101351314,233.526093692,237.81344019,46273565
AAPL,2025-03-10,234.301993987,234.918735246,223.04149228,226.284357613,72071197
AAPL,2025-03-11,222.628673534,224.652878032,216.307075624,219.679257672,76137410
AAPL,2025-03-12,218.982936895,220.584474682,213.780425947,215.839545959,62547467
AAPL,2025-03-13,214.814959673,215.699684957,207.324537602,208.577915,61368330
AAPL,2025-03-14,210.139663028,212.825471739,208.478440603,212.367889514,60107582
AAPL,2025-03-17,212.1888356,214.088796577,208.86639075,212.875208938,48073426
AAPL,2025-03-18,213.034367972,214.0191645,210.37840158,211.572094341,42432426
AAPL,2025-03-19,213.09405261,217.61019022,212.626522946,214.108691457,54385391
AAPL,2025-03-20,212.865261498,216.346765908,211.104564676,212.974683334,48862947
AAPL,2025-03-21,210.448033658,217.689769738,210.169505347,217.122765677,94127768
AAPL,2025-03-24,219.838416707,220.315893811,217.431136306,219.569835835,44299483
AAPL,2025-03-25,219.609625594,222.922123004,218.923252257,222.573962616,34493583
